state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
US,HB5644,1778522,https://legiscan.com/US/bill/HB5644/2023,https://legiscan.com/US/text/HB5644/2023,2023-09-22,Referred to the Subcommittee on Health.,End Diaper Need Act of 2023
US,HB5644,1778522,https://legiscan.com/US/bill/HB5644/2023,https://legiscan.com/US/text/HB5644/2023,2024-12-17,Referred to the Subcommittee on Work and Welfare.,End Diaper Need Act of 2023
US,HB5957,1780506,https://legiscan.com/US/bill/HB5957/2023,https://legiscan.com/US/text/HB5957/2023,2023-11-03,Referred to the Subcommittee on Health.,Robin Danielson Menstrual Product and Intimate Care Product Safety Act of 2023
OH,SB172,1780792,https://legiscan.com/OH/bill/SB172/2023,https://legiscan.com/OH/text/SB172/2023,2023-11-15,Referred to committee: Ways and Means,Exempt sales of manned aircraft from sales and use tax
MA,S2481,1781158,https://legiscan.com/MA/bill/S2481/2023,https://legiscan.com/MA/text/S2481/2023,2023-10-26,"Reprinted, as amended, see S2491",To increase access to disposable menstrual products
FL,H0233,1781187,https://legiscan.com/FL/bill/H0233/2024,https://legiscan.com/FL/text/H0233/2024,2024-03-08,Died in Criminal Justice Subcommittee,Treatment of Inmates
MA,S2491,1781861,https://legiscan.com/MA/bill/S2491/2023,https://legiscan.com/MA/text/S2491/2023,2023-10-30,Read; and referred to the committee on House Ways and Means,To increase access to disposable menstrual products
DC,B25-0545,1781865,https://legiscan.com/DC/bill/B25-0545/2023,https://legiscan.com/DC/text/B25-0545/2023,2024-08-02,"Law L25-0191, Effective from Jul 19, 2024 Published in DC Register Vol 71 and Page 009564",Health Occupations Revision General Amendment Act of 2023
DC,B25-0545,1781865,https://legiscan.com/DC/bill/B25-0545/2023,https://legiscan.com/DC/text/B25-0545/2023,2024-08-02,"Law L25-0191, Effective from Jul 19, 2024 Published in DC Register Vol 71 and Page 009564",Health Occupations Revision General Amendment Act of 2023
WI,SB590,1782059,https://legiscan.com/WI/bill/SB590/2023,https://legiscan.com/WI/text/SB590/2023,2024-04-15,Failed to pass pursuant to Senate Joint Resolution 1,The provision of menstrual products in state and local buildings and school buildings and a school district revenue limit adjustment for costs of providing those products. (FE)
IL,HB4227,1783165,https://legiscan.com/IL/bill/HB4227/2023,https://legiscan.com/IL/text/HB4227/2023,2024-04-05,Rule 19(a) / Re-referred to Rules Committee,USE/OCC TX-EXEMPT DAY CARE
WI,AB631,1783232,https://legiscan.com/WI/bill/AB631/2023,https://legiscan.com/WI/text/AB631/2023,2024-04-15,Failed to pass pursuant to Senate Joint Resolution 1,The provision of menstrual products in state and local buildings and school buildings and a school district revenue limit adjustment for costs of providing those products. (FE)
PA,SR188,1783343,https://legiscan.com/PA/bill/SR188/2023,https://legiscan.com/PA/text/SR188/2023,2023-11-09,Referred to RULES AND EXECUTIVE NOMINATIONS,"Recognizing October 14, 2023, as ""Period Action Day"" in Pennsylvania."
NY,S07772,1784755,https://legiscan.com/NY/bill/S07772/2023,https://legiscan.com/NY/text/S07772/2023,2024-01-03,"REFERRED TO CRIME VICTIMS, CRIME AND CORRECTION","Protects the rights of people in prisons, jails and forensic facilities; limits the use of cell or segregated confinement; grants access to tablets, visitation, and certain items."
OH,SB196,1784887,https://legiscan.com/OH/bill/SB196/2023,https://legiscan.com/OH/text/SB196/2023,2024-07-02,Introduced,Regards authority of advanced practice registered nurses
OH,SB196,1784887,https://legiscan.com/OH/bill/SB196/2023,https://legiscan.com/OH/text/SB196/2023,2024-11-12,Referred to committee: Health Provider Services,Regards authority of advanced practice registered nurses
OH,SB196,1784887,https://legiscan.com/OH/bill/SB196/2023,https://legiscan.com/OH/text/SB196/2023,2024-12-11,Concurred in House amendments,Regards authority of advanced practice registered nurses
OH,SB196,1784887,https://legiscan.com/OH/bill/SB196/2023,https://legiscan.com/OH/text/SB196/2023,2024-12-17,Sent To The Governor,Regards authority of advanced practice registered nurses
OH,SB196,1784887,https://legiscan.com/OH/bill/SB196/2023,https://legiscan.com/OH/text/SB196/2023,2024-12-19,Signed By The Governor,Regards authority of advanced practice registered nurses
OK,HB2122,1787350,https://legiscan.com/OK/bill/HB2122/2024,https://legiscan.com/OK/text/HB2122/2024,2023-02-07,Referred to Appropriations and Budget Finance - Revenue and Taxation Subcommittee,Revenue and taxation; sales tax exemption; menstrual hygiene products; effective date; emergency.
OK,SB382,1788401,https://legiscan.com/OK/bill/SB382/2024,https://legiscan.com/OK/text/SB382/2024,2023-04-13,Coauthored by Representative(s) Fugate,Feminine hygiene products; adding definitions; creating the Feminine Hygiene Program; creating the Feminine Hygiene Program Revolving Fund; stating purpose of program. Effective date.
OK,SB176,1789086,https://legiscan.com/OK/bill/SB176/2024,https://legiscan.com/OK/text/SB176/2024,2023-02-08,Coauthored by Representative Lowe (Jason) (principal House author),Schools; requiring certain schools to make feminine hygiene products available in certain restrooms. Effective date. Emergency.
OH,HB347,1789422,https://legiscan.com/OH/bill/HB347/2023,https://legiscan.com/OH/text/HB347/2023,2024-05-22,Referred to committee: Ways and Means,Presume certain vehicles for agricultural purposes re: sales tax
GA,HB861,1789781,https://legiscan.com/GA/bill/HB861/2023,https://legiscan.com/GA/text/HB861/2023,2024-01-12,House Second Readers,Menstrual products; require certain labeling on packages
MO,HB1474,1790188,https://legiscan.com/MO/bill/HB1474/2024,https://legiscan.com/MO/text/HB1474/2024,2024-05-17,Referred: General Laws(H),Reduces the tax on diapers and feminine hygiene products
MO,HB1762,1790245,https://legiscan.com/MO/bill/HB1762/2024,https://legiscan.com/MO/text/HB1762/2024,2024-05-17,Referred: General Laws(H),Authorizes a sales tax exemption for the purchase of diapers and feminine hygiene products
MO,HB1579,1790618,https://legiscan.com/MO/bill/HB1579/2024,https://legiscan.com/MO/text/HB1579/2024,2024-05-17,Referred: General Laws(H),Changes the laws regarding the taxation of feminine hygiene products and diapers
MO,SB858,1790656,https://legiscan.com/MO/bill/SB858/2024,https://legiscan.com/MO/text/SB858/2024,2024-01-11,Second Read and Referred S Economic Development and Tax Policy Committee,Authorizes a sales tax exemption for certain hygiene products
MO,SB1119,1790723,https://legiscan.com/MO/bill/SB1119/2024,https://legiscan.com/MO/text/SB1119/2024,2024-01-25,Second Read and Referred S Economic Development and Tax Policy Committee,Authorizes sales tax exemptions for certain purchases
MO,SB793,1790874,https://legiscan.com/MO/bill/SB793/2024,https://legiscan.com/MO/text/SB793/2024,2024-01-09,Second Read and Referred S Economic Development and Tax Policy Committee,Authorizes a sales tax exemption for feminine hygiene products
NJ,S4220,1790970,https://legiscan.com/NJ/bill/S4220/2022,https://legiscan.com/NJ/text/S4220/2022,2023-12-11,"Introduced in the Senate, Referred to Senate Budget and Appropriations Committee",Exempts sales of bandages and other similar products from sales and use tax.
WI,AB770,1791270,https://legiscan.com/WI/bill/AB770/2023,https://legiscan.com/WI/text/AB770/2023,2024-04-15,Failed to pass pursuant to Senate Joint Resolution 1,Free feminine hygiene products for inmates of state correctional institutions or county jails or houses of correction. (FE)
OK,SB1271,1791331,https://legiscan.com/OK/bill/SB1271/2024,https://legiscan.com/OK/text/SB1271/2024,2024-02-08,Coauthored by Representative Lowe (Jason) (principal House author),Schools; requiring certain schools to make feminine hygiene products available in certain restrooms. Effective date. Emergency.
IL,HB4264,1791378,https://legiscan.com/IL/bill/HB4264/2023,https://legiscan.com/IL/text/HB4264/2023,2024-07-19,Public Act . . . . . . . . . 103-0668,MENSTRUAL PRODUCT-DONATIONS
PA,SB1016,1791555,https://legiscan.com/PA/bill/SB1016/2023,https://legiscan.com/PA/text/SB1016/2023,2023-12-12,Referred to HEALTH AND HUMAN SERVICES,"In public assistance, providing for waiver to purchase diapers or menstrual hygiene products."
OK,SB1285,1791608,https://legiscan.com/OK/bill/SB1285/2024,https://legiscan.com/OK/text/SB1285/2024,2024-02-08,Coauthored by Representative Roe (principal House author),Schools; directing the State Department of Education to establish certain grant program to provide menstrual products to students in certain grades. Effective date. Emergency.
WI,SB796,1791639,https://legiscan.com/WI/bill/SB796/2023,https://legiscan.com/WI/text/SB796/2023,2024-04-15,Failed to pass pursuant to Senate Joint Resolution 1,Free feminine hygiene products for inmates of state correctional institutions or county jails or houses of correction. (FE)
NY,A08364,1791776,https://legiscan.com/NY/bill/A08364/2023,https://legiscan.com/NY/text/A08364/2023,2024-01-03,referred to correction,"Protects the rights of people in prisons, jails and forensic facilities; limits the use of cell or segregated confinement; grants access to tablets, visitation, and certain items."
OK,SB1499,1792602,https://legiscan.com/OK/bill/SB1499/2024,https://legiscan.com/OK/text/SB1499/2024,2024-02-06,Second Reading referred to Health and Human Services Committee then to Finance Committee,Sales tax: creating the Feminine Hygiene Program; providing grants to local health departments; creating revolving fund; providing sales tax exemption to certain entities for purchase of hygiene products. Effective date.
NH,HB1649,1792805,https://legiscan.com/NH/bill/HB1649/2024,https://legiscan.com/NH/text/HB1649/2024,2024-08-06,Signed by Governor Sununu 08/02/2024; Chapter 349; eff. I. Sec 4-9 eff 10/1/24 II. Sec 14 eff as provided in sec 15 III. Rem eff 8/2/24 House Journal  16,"Relative to prohibiting certain products with intentionally added PFAS and relative to civil actions for PFAS contamination, and relative to settlement of lawsuits against manufacturers of PFAS for impacts to public drinking water systems."
IN,SB0035,1794272,https://legiscan.com/IN/bill/SB0035/2024,https://legiscan.com/IN/text/SB0035/2024,2024-03-11,Public Law 9,Technical corrections.
VT,H0544,1795294,https://legiscan.com/VT/bill/H0544/2023,https://legiscan.com/VT/text/H0544/2023,2024-01-03,Read first time and referred to the Committee on Human Services,An act relating to regulating products containing perfluoroalkyl and polyfluoroalkyl substances
KY,HB64,1795423,https://legiscan.com/KY/bill/HB64/2024,https://legiscan.com/KY/text/HB64/2024,2024-01-02,to Committee on Committees (H),AN ACT relating to menstrual discharge collection devices.
KY,SB38,1795439,https://legiscan.com/KY/bill/SB38/2024,https://legiscan.com/KY/text/SB38/2024,2024-01-03,to Appropriations & Revenue (S),AN ACT relating to providing free feminine hygiene products for elementary and secondary students.
MO,HB2112,1795664,https://legiscan.com/MO/bill/HB2112/2024,https://legiscan.com/MO/text/HB2112/2024,2024-05-17,Referred: General Laws(H),"Authorizes a sales tax exemption for the purchase of diapers, incontinence products, feminine hygiene products, and certain vitamins"
MO,HB1920,1795766,https://legiscan.com/MO/bill/HB1920/2024,https://legiscan.com/MO/text/HB1920/2024,2024-05-17,Referred: General Laws(H),Authorizes a sales tax exemption for the purchase of diapers and feminine hygiene products
MO,HB2187,1796205,https://legiscan.com/MO/bill/HB2187/2024,https://legiscan.com/MO/text/HB2187/2024,2024-05-17,Referred: General Laws(H),"Modifies provisions of the diaper bank tax credit and authorizes a sales tax exemption for the purchase of diapers, feminine hygiene products, & incontinence products"
MO,HB2224,1796259,https://legiscan.com/MO/bill/HB2224/2024,https://legiscan.com/MO/text/HB2224/2024,2024-05-17,Referred: General Laws(H),Changes the laws regarding the taxation of feminine hygiene products and diapers
KY,HB126,1796653,https://legiscan.com/KY/bill/HB126/2024,https://legiscan.com/KY/text/HB126/2024,2024-01-03,to Committee on Committees (H),AN ACT relating to menstrual products.
VA,SB110,1797111,https://legiscan.com/VA/bill/SB110/2024,https://legiscan.com/VA/text/SB110/2024,2024-01-30,Passed by indefinitely in Finance and Appropriations (10-Y 5-N),Sales tax; exemption for food purchased for human consumption and essential personal hygiene.
